index	prediction
0	3
1	0
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	4
17	3
18	4
19	3
20	3
21	3
22	3
23	0
24	0
25	3
26	0
27	0
28	3
29	0
30	0
31	0
32	3
33	0
34	3
35	0
36	0
37	0
38	0
39	3
40	0
41	3
42	3
43	0
44	0
45	3
46	0
47	4
48	0
49	3
50	3
51	0
52	3
53	3
54	3
55	3
56	3
57	0
58	3
59	3
60	3
61	4
62	3
63	3
64	4
65	3
66	3
67	0
68	3
69	4
70	3
71	3
72	3
73	0
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	4
95	3
96	4
97	3
98	3
99	3
100	0
101	0
102	3
103	3
104	0
105	3
106	3
107	0
108	3
109	0
110	3
111	0
112	3
113	3
114	3
115	3
116	3
117	0
118	3
119	0
120	3
121	3
122	0
123	3
124	0
125	0
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	3
139	3
140	3
141	0
142	3
143	3
144	3
145	3
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	3
154	0
155	0
156	3
157	3
158	3
159	0
160	0
161	3
162	0
163	3
164	0
165	4
166	3
167	0
168	3
169	3
170	3
171	4
172	0
173	3
174	4
175	3
176	0
177	0
178	3
179	3
180	3
181	3
182	3
183	3
184	3
185	0
186	3
187	0
188	0
189	3
190	3
191	0
192	3
193	3
194	3
195	3
196	3
197	3
198	3
199	3
200	4
201	0
202	3
203	3
204	3
205	0
206	3
207	0
208	3
209	0
210	0
211	3
212	3
213	3
214	3
215	0
216	3
217	3
218	0
219	3
220	4
221	3
222	3
223	3
224	3
225	3
226	0
227	0
228	3
229	3
230	4
231	3
232	0
233	0
234	0
235	3
236	0
237	3
238	3
239	3
240	3
241	4
242	3
243	3
244	0
245	3
246	3
247	3
248	4
249	4
250	3
251	3
252	3
253	3
254	3
255	0
256	3
257	4
258	3
259	4
260	3
261	3
262	4
263	0
264	3
265	0
266	3
267	0
268	0
269	3
270	0
271	3
272	3
273	4
274	3
275	4
276	3
277	0
278	3
279	3
280	3
281	3
282	3
283	3
284	3
285	4
286	3
287	3
288	3
289	3
290	3
291	3
292	0
293	3
294	3
295	3
296	3
297	3
298	3
299	3
300	3
301	3
302	3
303	3
304	3
305	0
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	3
314	3
315	0
316	3
317	3
318	3
319	0
320	0
321	0
322	3
323	3
324	3
325	3
326	3
327	3
328	3
329	0
330	3
331	3
332	3
333	3
334	0
335	3
336	3
337	0
338	3
339	0
340	0
341	3
342	0
343	0
344	3
345	0
346	0
347	0
348	3
349	3
350	3
351	3
352	3
353	3
354	0
355	3
356	4
357	3
358	4
359	3
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	0
368	3
369	3
370	3
371	3
372	3
373	3
374	3
375	3
376	3
377	3
378	3
379	3
380	0
381	3
382	3
383	3
384	3
385	3
386	0
387	0
388	3
389	3
390	3
391	0
392	3
393	0
394	3
395	3
396	3
397	0
398	3
399	3
400	3
401	3
402	3
403	3
404	0
405	0
406	3
407	3
408	3
409	3
410	0
411	3
412	3
413	3
414	3
415	0
416	3
417	3
418	4
419	3
420	0
421	0
422	0
423	3
424	3
425	3
426	3
427	3
428	3
429	3
430	3
431	0
432	0
433	3
434	0
435	0
436	3
437	3
438	3
439	0
440	4
441	3
442	3
443	0
444	0
445	3
446	0
447	3
448	3
449	0
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	3
458	3
459	3
460	3
461	3
462	3
463	3
464	0
465	0
466	0
467	0
468	3
469	3
470	0
471	3
472	3
473	3
474	3
475	3
476	3
477	3
478	3
479	3
480	3
481	3
482	0
483	3
484	3
485	3
486	3
487	3
488	3
489	3
490	3
491	3
492	3
493	4
494	4
495	0
496	3
497	3
498	3
499	3
500	3
501	0
502	0
503	0
504	0
505	0
506	3
507	0
508	0
509	3
510	0
511	0
512	3
513	0
514	0
515	0
516	0
517	3
518	0
519	0
520	0
521	0
522	3
523	0
524	0
525	0
526	4
527	0
528	3
529	0
530	0
531	3
532	3
533	0
534	3
535	0
536	0
537	0
538	3
539	0
540	3
541	0
542	3
543	0
544	0
545	3
546	0
547	0
548	3
549	3
550	0
551	0
552	3
553	3
554	0
555	0
556	0
557	3
558	3
559	0
560	3
561	0
562	0
563	3
564	3
565	0
566	3
567	3
568	3
569	3
570	3
571	3
572	3
573	0
574	0
575	3
576	3
577	0
578	3
579	0
580	0
581	3
582	3
583	3
584	0
585	3
586	3
587	4
588	3
589	3
590	3
591	0
592	3
593	3
594	0
595	3
596	3
597	0
598	0
599	3
600	3
601	3
602	3
603	0
604	3
605	0
606	3
607	3
608	0
609	3
610	3
611	3
612	3
613	3
614	3
615	0
616	0
617	3
618	3
619	3
620	3
621	3
622	3
623	3
624	3
625	0
626	0
627	0
628	3
629	0
630	0
631	0
632	3
633	0
634	0
635	3
636	0
637	0
638	0
639	0
640	3
641	0
642	3
643	3
644	0
645	0
646	0
647	3
648	0
649	3
650	3
651	3
652	0
653	0
654	0
655	0
656	3
657	3
658	0
659	3
660	3
661	0
662	3
663	0
664	3
665	4
666	3
667	3
668	3
669	3
670	3
671	3
672	3
673	3
674	0
675	4
676	3
677	3
678	3
679	0
680	3
681	3
682	3
683	3
684	3
685	3
686	3
687	3
688	0
689	0
690	3
691	0
692	3
693	3
694	3
695	3
696	3
697	0
698	0
699	0
700	3
701	0
702	0
703	3
704	3
705	3
706	0
707	0
708	3
709	0
710	0
711	3
712	3
713	3
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	3
724	3
725	0
726	3
727	3
728	3
729	3
730	3
731	3
732	3
733	3
734	3
735	0
736	3
737	3
738	3
739	3
740	0
741	0
742	3
743	3
744	3
745	3
746	3
747	3
748	3
749	3
750	3
751	3
752	3
753	3
754	3
755	4
756	3
757	0
758	3
759	3
760	0
761	0
762	0
763	3
764	3
765	3
766	3
767	0
768	3
769	3
770	3
771	0
772	4
773	3
774	4
775	3
776	0
777	3
778	3
779	3
780	3
781	0
782	0
783	3
784	0
785	0
786	3
787	0
788	0
789	0
790	3
791	0
792	0
793	3
794	3
795	3
796	3
797	0
798	3
799	0
800	3
801	0
802	0
803	0
804	0
805	3
806	0
807	3
808	0
809	0
810	0
811	3
812	0
813	0
814	3
815	3
816	3
817	3
818	0
819	3
820	3
821	3
822	3
823	3
824	0
825	3
826	3
827	0
828	3
829	0
830	3
831	3
832	0
833	0
834	3
835	0
836	3
837	3
838	3
839	3
840	3
841	0
842	3
843	3
844	0
845	3
846	3
847	3
848	3
849	3
850	3
851	3
852	3
853	3
854	3
855	3
856	3
857	3
858	3
859	3
860	3
861	3
862	3
863	3
864	3
865	3
866	3
867	4
868	3
869	3
870	3
871	3
872	3
873	3
874	3
875	0
876	3
877	3
878	3
879	0
880	3
881	3
882	3
883	3
884	3
885	3
886	3
887	0
888	3
889	3
890	3
891	3
892	3
893	3
894	3
895	0
896	3
897	3
898	3
899	3
900	0
901	3
902	0
903	3
904	4
905	0
906	0
907	0
908	3
909	3
910	3
911	0
912	3
913	3
914	3
915	3
916	3
917	3
918	3
919	3
920	3
921	3
922	3
923	3
924	3
925	0
926	3
927	3
928	0
929	3
930	0
931	0
932	0
933	3
934	0
935	0
936	3
937	3
938	0
939	0
940	3
941	3
942	3
943	3
944	3
945	3
946	3
947	3
948	3
949	3
950	3
951	3
952	3
953	0
954	3
955	3
956	0
957	3
958	3
959	3
960	0
961	3
962	3
963	3
964	3
965	3
966	3
967	3
968	3
969	3
970	3
971	0
972	0
973	3
974	3
975	3
976	3
977	3
978	3
979	3
980	3
981	0
982	3
983	3
984	3
985	3
986	3
987	3
988	0
989	0
990	3
991	3
992	3
993	3
994	3
995	3
996	3
997	3
998	0
999	3
1000	3
1001	3
1002	3
1003	3
1004	3
1005	0
1006	3
1007	3
1008	0
1009	4
1010	3
1011	4
1012	0
1013	3
1014	0
1015	3
1016	3
1017	3
1018	3
1019	3
1020	3
1021	0
1022	0
1023	0
1024	0
1025	3
1026	0
1027	0
1028	3
1029	0
1030	3
1031	0
1032	0
1033	3
1034	3
1035	0
1036	3
1037	3
1038	3
1039	3
1040	3
1041	3
1042	3
1043	3
1044	0
1045	3
1046	3
1047	0
1048	0
1049	3
1050	0
1051	0
1052	0
1053	0
1054	3
1055	0
1056	3
1057	3
1058	4
1059	3
1060	0
1061	3
1062	0
1063	3
1064	3
1065	0
1066	3
1067	0
1068	0
1069	3
1070	0
1071	3
1072	0
1073	0
1074	3
1075	0
1076	3
1077	3
1078	3
1079	0
1080	3
1081	3
1082	0
1083	3
1084	3
1085	0
1086	3
1087	0
1088	3
1089	0
1090	0
1091	0
1092	0
1093	0
1094	3
1095	0
1096	0
1097	0
1098	3
1099	3
1100	3
1101	3
1102	0
1103	0
1104	0
1105	3
1106	3
1107	3
1108	0
1109	0
1110	3
1111	3
1112	0
1113	0
1114	0
1115	3
1116	3
1117	3
1118	0
1119	3
1120	3
1121	3
1122	0
1123	3
1124	3
1125	0
1126	3
1127	3
1128	0
1129	3
1130	3
1131	3
1132	3
1133	3
1134	3
1135	3
1136	3
1137	3
1138	3
1139	3
1140	3
1141	3
1142	3
1143	3
1144	3
1145	0
1146	3
1147	0
1148	3
1149	0
1150	3
1151	3
1152	3
1153	3
1154	3
1155	3
1156	3
1157	3
1158	3
1159	3
1160	3
1161	3
1162	4
1163	3
1164	3
1165	0
1166	3
1167	3
1168	3
1169	3
1170	3
1171	0
1172	3
1173	3
1174	3
1175	3
1176	0
1177	3
1178	3
1179	3
1180	3
1181	4
1182	3
1183	0
1184	3
1185	0
1186	3
1187	3
1188	3
1189	3
1190	3
1191	3
1192	3
1193	3
1194	3
1195	3
1196	3
1197	0
1198	0
1199	3
1200	3
1201	0
1202	3
1203	3
1204	3
1205	3
1206	3
1207	0
1208	0
1209	0
1210	3
1211	3
1212	3
1213	3
1214	3
1215	3
1216	0
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	0
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	0
1232	0
1233	3
1234	3
1235	3
1236	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	0
1249	0
1250	3
1251	3
1252	0
1253	3
1254	3
1255	0
1256	3
1257	3
1258	3
1259	0
1260	3
1261	3
1262	3
1263	3
1264	3
1265	0
1266	0
1267	3
1268	3
1269	3
1270	3
1271	3
1272	0
1273	3
1274	3
1275	0
1276	0
1277	3
1278	0
1279	3
1280	3
1281	0
1282	3
1283	3
1284	3
1285	3
1286	3
1287	0
1288	0
1289	3
1290	3
1291	3
1292	3
1293	3
1294	3
1295	3
1296	3
1297	4
1298	0
1299	0
1300	3
1301	3
1302	0
1303	3
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	0
1314	0
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	4
1324	3
1325	3
1326	4
1327	3
1328	0
1329	3
1330	3
1331	3
1332	0
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	0
1351	0
1352	0
1353	3
1354	0
1355	3
1356	3
1357	0
1358	3
1359	3
1360	3
1361	3
1362	3
1363	0
1364	3
1365	0
1366	3
1367	0
1368	0
1369	3
1370	4
1371	3
1372	3
1373	3
1374	0
1375	0
1376	0
1377	4
1378	0
1379	3
1380	3
1381	3
1382	3
1383	3
1384	0
1385	3
1386	3
1387	3
1388	0
1389	4
1390	0
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	3
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	3
1405	3
1406	4
1407	3
1408	3
1409	0
1410	0
1411	3
1412	3
1413	3
1414	3
1415	0
1416	0
1417	0
1418	3
1419	0
1420	3
1421	0
1422	3
1423	0
1424	3
1425	0
1426	3
1427	3
1428	0
1429	3
1430	3
1431	3
1432	3
1433	3
1434	3
1435	3
1436	3
1437	0
1438	3
1439	0
1440	3
1441	3
1442	3
1443	0
1444	0
1445	0
1446	3
1447	0
1448	0
1449	0
1450	3
1451	0
1452	3
1453	3
1454	0
1455	0
1456	0
1457	3
1458	0
1459	0
1460	0
1461	3
1462	0
1463	3
1464	3
1465	0
1466	0
1467	0
1468	0
1469	3
1470	4
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	0
1478	3
1479	3
1480	0
1481	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	3
1488	0
1489	3
1490	3
1491	3
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	0
1508	3
1509	0
1510	3
1511	3
1512	3
1513	3
1514	3
1515	0
1516	3
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	0
1524	0
1525	3
1526	3
1527	0
1528	3
1529	0
1530	0
1531	3
1532	3
1533	0
1534	4
1535	0
1536	3
1537	3
1538	3
1539	0
1540	3
1541	3
1542	3
1543	3
1544	0
1545	3
1546	0
1547	0
1548	3
1549	3
1550	3
1551	0
1552	3
1553	3
1554	3
1555	0
1556	3
1557	3
1558	0
1559	3
1560	3
1561	3
1562	3
1563	3
1564	3
1565	0
1566	3
1567	3
1568	3
1569	3
1570	3
1571	3
1572	3
1573	0
1574	3
1575	3
1576	4
1577	3
1578	0
1579	3
1580	3
1581	3
1582	3
1583	0
1584	3
1585	4
1586	3
1587	3
1588	3
1589	3
1590	3
1591	0
1592	3
1593	3
1594	3
1595	3
1596	3
1597	0
1598	3
1599	0
1600	0
1601	3
1602	0
1603	3
1604	3
1605	3
1606	3
1607	3
1608	3
1609	3
1610	3
1611	3
1612	3
1613	4
1614	0
1615	0
1616	3
1617	3
1618	3
1619	3
1620	3
1621	3
1622	0
1623	3
1624	3
1625	3
1626	4
1627	3
1628	0
1629	0
1630	0
1631	0
1632	3
1633	3
1634	0
1635	3
1636	3
1637	0
1638	3
1639	0
1640	3
1641	0
1642	0
1643	4
1644	0
1645	3
1646	3
1647	3
1648	0
1649	0
1650	0
1651	3
1652	0
1653	4
1654	3
1655	0
1656	0
1657	3
1658	3
1659	3
1660	3
1661	3
1662	3
1663	3
1664	3
1665	3
1666	3
1667	3
1668	3
1669	3
1670	3
1671	3
1672	0
1673	3
1674	3
1675	3
1676	3
1677	3
1678	3
1679	3
1680	3
1681	3
1682	3
1683	3
1684	3
1685	3
1686	3
1687	3
1688	0
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	3
1697	0
1698	3
1699	3
1700	3
1701	3
1702	0
1703	3
1704	3
1705	3
1706	3
1707	3
1708	3
1709	3
1710	3
1711	3
1712	3
1713	3
1714	0
1715	3
1716	3
1717	3
1718	3
1719	3
1720	0
1721	0
1722	0
1723	0
1724	0
1725	3
1726	0
1727	3
1728	3
1729	3
1730	3
1731	3
1732	3
1733	3
1734	3
1735	0
1736	3
1737	4
1738	3
1739	3
1740	0
1741	3
1742	3
1743	3
1744	3
1745	0
1746	3
1747	0
1748	3
1749	0
1750	0
1751	0
